Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC0,10/08/2025,15:00,Dundee United,Hearts,2,3,A,2,1,H,D Dickinson,13,16,5,8,14,11,2,9,3,4,0,0,4,3.5,1.91,3.75,3.5,2,3.6,3.75,1.92,3.6,3.5,1.9,3.6,3.5,1.95,3.7,3.6,2,3.6,3.5,1.95,3.84,3.59,1.95,4,3.75,2,3.64,3.55,1.93,4.3,3.7,1.97,1.85,2,1.84,2,1.85,2,1.79,1.94,1.01,1.98,0.5,1.9,1.95,1.89,1.96,1.9,1.95,1.83,1.9,2.02,1.97,4.33,3.4,1.85,4.5,3.6,1.8,4,3.7,1.84,4.5,3.6,1.75,4.2,3.5,1.8,4.33,3.6,1.83,4.2,3.6,1.83,4.67,3.61,1.83,4.5,3.7,1.85,4.23,3.55,1.82,4.9,3.8,1.87,2.03,1.83,2.04,1.86,2.03,1.92,1.92,1.82,2.06,1.9,0.5,1.98,1.88,2.07,1.85,2,1.88,1.94,1.79,2.13,1.87
SC0,10/08/2025,15:00,Hibernian,Kilmarnock,2,2,D,2,1,H,N Walsh,12,10,6,2,10,15,4,7,1,2,0,0,1.7,4,4.5,1.7,3.75,5,1.68,4.1,4.4,1.65,3.75,4.6,1.7,3.8,4.6,1.7,3.9,4.6,1.7,3.8,4.6,1.68,3.9,4.9,1.7,4.1,5,1.68,3.87,4.55,1.68,4.2,5,1.8,2,1.8,2.03,1.8,2.04,1.75,2,1.79,2.04,-0.75,1.9,1.95,1.88,1.97,1.9,1.95,1.83,1.84,1.83,1.96,1.48,4.33,6.25,1.5,4.2,6.5,1.52,4.35,5.6,1.5,4.2,6.5,1.5,4.2,6,1.5,4.33,6,1.5,4.2,6,1.56,4.24,6.27,1.52,4.35,7,1.5,4.23,6.1,1.53,4.6,7.2,1.88,1.98,1.86,2.03,1.91,2.06,1.8,1.94,1.93,2.04,-1,1.83,2.03,1.95,1.95,1.86,2.03,1.81,1.9,1.89,2.06
SC0,23/08/2025,15:00,Celtic,Livingston,3,0,H,0,0,D,K Clancy,19,6,9,2,12,8,10,4,0,1,0,0,1.14,7.5,17,1.14,8.5,17,1.12,9,17,1.11,8,15,1.15,8.5,15,1.15,8.5,15,1.15,8.5,15,1.13,8.9,15.76,1.15,9,19.5,1.13,8.19,15.78,1.17,9,19,1.33,3.4,1.31,3.37,1.33,3.4,1.3,3.28,1.34,3.5,-2.25,1.88,1.98,1.89,1.95,1.88,1.98,1.78,1.91,1.89,1.96,1.22,6,13,1.22,6.5,13,1.2,6.75,12,1.2,6.5,13,1.23,6.5,10.5,1.22,7,11,1.22,6.5,11,1.22,7.35,11.79,1.25,7,14,1.21,6.45,11.72,1.24,7.6,15.5,1.44,2.75,1.4,3.03,1.5,2.8,1.45,2.63,1.52,2.82,-1.75,1.85,2,1.78,2.12,1.85,2.02,1.78,1.93,1.91,2.07
SC0,23/08/2025,15:00,Hearts,Motherwell,3,3,D,0,1,A,J Beaton,19,9,9,3,14,19,9,3,3,2,0,0,1.62,3.9,5.25,1.62,4,5.5,1.54,4.3,5.5,1.57,3.8,5.25,1.58,4.1,5.25,1.6,4.2,5.25,1.6,4.2,5.25,1.63,3.88,5.41,1.62,4.3,5.5,1.58,4.03,5.31,1.63,3.9,6,1.93,1.93,1.96,1.89,1.93,1.98,1.83,1.91,1.97,1.88,-0.75,1.8,2.05,1.83,2.05,1.8,2.05,1.71,1.98,1.81,2.08,1.67,3.8,5,1.7,3.75,5,1.58,4.1,5.25,1.67,3.8,5,1.65,3.8,5,1.67,3.9,5,1.65,3.8,5,1.63,4.02,5.72,1.7,4.1,5.25,1.64,3.86,5.03,1.73,4,5.6,1.93,1.93,1.95,1.93,1.93,1.94,1.87,1.87,2,1.98,-0.75,1.9,1.95,1.8,2.11,1.9,1.98,1.77,1.9,1.93,2.02
SC0,23/08/2025,15:00,Kilmarnock,Dundee,0,0,D,0,0,D,R Lee,12,6,5,1,17,13,7,3,3,3,0,0,1.85,3.4,4.33,1.9,3.4,4.2,1.88,3.65,3.8,1.85,3.4,3.9,1.9,3.5,3.9,1.91,3.5,4,1.91,3.5,3.9,1.89,3.53,4.16,1.91,3.65,4.33,1.87,3.48,3.97,1.93,3.5,4.3,2,1.85,2,1.86,2,1.85,1.96,1.79,2.02,1.89,-0.5,1.88,1.98,1.91,1.96,1.9,1.98,1.85,1.88,1.93,1.98,1.9,3.4,4.2,1.95,3.4,4,1.88,3.65,3.8,1.9,3.5,4,1.85,3.5,4,1.91,3.6,4,1.85,3.5,4,1.87,3.66,4.39,1.95,3.65,4.2,1.88,3.51,3.96,1.97,3.7,4.5,2.03,1.83,1.98,1.91,2.03,1.83,1.95,1.8,2.06,1.91,-0.5,1.93,1.93,1.88,2.03,1.93,1.93,1.86,1.88,1.97,2.03
SC0,24/08/2025,12:00,St Mirren,Rangers,1,1,D,1,0,H,N Walsh,13,13,4,6,17,8,6,6,3,3,0,0,4.1,4.2,1.73,4.33,4,1.73,3.95,4.1,1.76,4.1,3.8,1.7,4.1,3.9,1.75,4.2,4,1.75,4.2,3.9,1.75,4.2,4.09,1.75,4.33,4.2,1.76,4.06,3.96,1.74,4.2,4.2,1.79,1.62,2.3,1.6,2.35,1.66,2.3,1.6,2.23,1.63,2.34,0.75,1.88,1.98,1.89,1.96,1.88,1.98,1.75,1.92,1.94,2,3.5,3.8,1.95,3.6,3.6,2,3.45,3.95,1.9,3.5,3.7,1.95,3.6,3.6,1.95,3.6,3.7,1.95,3.6,3.6,1.95,4.16,4.15,1.8,3.75,3.95,2,3.52,3.72,1.94,4,3.85,2,1.73,2.1,1.62,2.38,1.73,2.3,1.67,2.11,1.78,2.26,0.5,1.85,2,2.11,1.8,1.86,2,1.82,1.9,1.98,2.01
SC0,30/08/2025,15:00,Livingston,Hearts,1,2,A,1,0,H,D Nicolson,6,14,2,3,16,16,5,9,7,2,0,0,3.4,3.3,2.1,3.4,3.4,2.15,3.35,3.65,2.02,3.25,3.4,2.05,3.3,3.4,2.05,3.4,3.5,2.1,3.3,3.5,2.1,3.45,3.43,2.13,3.4,3.65,2.15,3.32,3.45,2.07,3.55,3.55,2.12,1.95,1.9,1.94,1.91,1.95,1.91,1.88,1.85,1.31,1.78,0.25,2,1.85,2.02,1.85,2,1.85,1.95,1.71,2.05,1.82,3.6,3.3,2.01,3.6,3.4,2.05,3.9,3.7,1.85,3.6,3.4,2.05,3.5,3.4,2,3.6,3.4,2.05,3.6,3.4,2.05,3.77,3.46,2.09,3.9,3.7,2.05,3.63,3.44,1.99,4,3.6,2.08,2.03,1.83,2.03,1.87,2.03,1.85,1.94,1.8,2.04,1.94,0.5,1.75,2.05,1.83,2.1,1.89,2.05,1.79,1.92,1.9,2.08
SC0,30/08/2025,15:00,Motherwell,Kilmarnock,2,2,D,1,1,D,D McFarlane,15,7,4,5,17,18,9,0,2,5,0,0,2.05,3.5,3.4,2.1,3.4,3.5,2.12,3.5,3.2,2.05,3.3,3.3,2.1,3.4,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.1,3.45,3.52,2.15,3.5,3.5,2.09,3.39,3.31,2.12,3.55,3.55,2,1.85,2.01,1.85,2,1.85,1.95,1.8,1.98,1.87,-0.25,1.83,2.03,1.83,2.06,1.83,2.03,1.76,1.93,1.85,2.07,1.82,3.6,3.9,1.9,3.5,4.2,1.9,3.6,3.75,1.87,3.5,4.1,1.93,3.4,3.75,1.95,3.5,3.8,1.95,3.5,3.8,1.93,3.65,4.11,1.96,3.6,4.2,1.9,3.49,3.88,1.95,3.7,4.5,1.98,1.88,1.98,1.91,2,1.88,1.93,1.81,2.08,1.88,-0.5,1.93,1.93,1.94,1.96,1.95,1.93,1.87,1.85,1.96,2.03
SC0,31/08/2025,12:00,Rangers,Celtic,0,0,D,0,0,D,D Robertson,4,5,0,2,17,17,8,1,3,0,0,0,3.4,4,1.91,3.5,4,1.95,3.5,4.1,1.87,3.3,3.8,1.9,3.3,3.9,1.95,3.4,4,1.95,3.3,3.9,1.95,3.55,3.94,1.93,3.6,4.1,1.95,3.41,3.92,1.91,3.75,4.1,2,1.44,2.75,1.45,2.72,1.5,2.75,1.46,2.58,1.5,2.78,0.5,1.9,1.95,1.91,1.94,1.9,1.95,1.84,1.87,1.98,2,4.5,4,1.62,4.33,4,1.73,3.7,4,1.83,4.1,4,1.75,4.1,3.9,1.75,4.2,4,1.75,4.2,4,1.75,3.72,3.89,1.96,4.5,4.1,1.83,4.1,3.95,1.75,4.7,4,1.85,1.57,2.38,1.52,2.6,1.57,2.48,1.53,2.38,1.64,2.5,0.75,1.98,1.88,1.72,2.23,1.98,2.02,1.76,1.94,1.92,2.06
SC0,31/08/2025,14:00,Dundee,Dundee United,0,2,A,0,1,A,S McLean,5,10,1,5,8,10,3,2,0,1,0,0,2.45,3.3,2.6,,,,2.55,3.3,2.7,2.55,3.25,2.55,2.55,3.1,2.7,2.6,3.2,2.75,2.6,3.2,2.75,2.67,3.18,2.79,2.66,3.3,2.75,2.56,3.2,2.66,2.7,3.25,2.78,2,1.85,1.99,1.85,2.02,1.85,1.95,1.79,2,1.84,0,1.9,1.95,1.88,1.97,1.9,1.95,1.85,1.89,,,3,3.3,2.25,,,,2.7,3.3,2.6,2.9,3.3,2.4,2.75,3.2,2.55,2.75,3.2,2.6,2.75,3.2,2.6,2.79,3.29,2.7,3,3.33,2.6,2.81,3.24,2.48,3.1,3.3,2.6,1.96,1.76,1.96,1.93,2.1,1.8,1.99,1.75,2.14,1.84,0.25,1.8,2.05,1.68,2.31,1.8,2.16,1.69,1.99,,
SC0,31/08/2025,15:00,Aberdeen,Falkirk,0,1,A,0,0,D,R Hardie,12,19,4,9,16,13,5,6,3,5,1,0,1.92,3.6,3.5,2,3.6,3.6,1.93,3.75,3.55,1.95,3.5,3.4,1.98,3.5,3.6,2.05,3.5,3.5,2.05,3.5,3.5,1.97,3.81,3.55,2.05,3.75,3.6,1.96,3.59,3.48,2.02,3.8,3.65,1.8,2,1.81,2.03,1.85,2,1.79,1.94,1.78,2.06,-0.5,2.03,1.83,1.98,1.88,2.03,1.83,1.94,1.79,2.03,1.92,2.15,3.5,3.1,2.3,3.4,3.1,2.1,3.65,3.2,2.2,3.5,3.1,2.1,3.4,3.25,2.15,3.5,3.3,2.15,3.5,3.25,2.05,3.8,3.53,2.3,3.65,3.3,2.15,3.49,3.16,2.28,3.65,3.3,1.83,2.03,1.82,2.07,1.84,2.03,1.79,1.94,1.89,2.1,-0.25,1.93,1.93,1.79,2.13,1.93,1.93,1.8,1.89,1.98,1.99
SC0,31/08/2025,15:00,Hibernian,St Mirren,1,1,D,0,0,D,M MacDermid,17,10,5,4,7,7,10,7,1,1,0,0,1.87,3.5,3.9,1.95,3.5,4,1.84,3.75,3.9,1.9,3.4,3.7,1.9,3.4,3.9,1.91,3.5,4,1.91,3.4,4,1.93,3.53,3.97,1.95,3.75,4,1.89,3.51,3.85,2.02,3.55,4,1.93,1.93,1.93,1.91,1.94,1.93,1.89,1.84,1.92,1.92,-0.5,1.95,1.9,1.94,1.91,1.95,1.91,1.86,1.86,2.02,1.96,1.91,3.5,3.9,1.95,3.5,4,1.84,3.75,3.9,1.95,3.5,3.75,1.95,3.4,3.75,1.95,3.5,3.8,1.95,3.4,3.8,1.96,3.53,4.15,2,3.75,4,1.91,3.52,3.83,2,3.65,4.2,1.98,1.88,2,1.89,1.98,1.91,1.91,1.83,2.02,1.94,-0.5,1.98,1.88,1.97,1.93,1.98,1.91,1.87,1.85,2.01,1.97
SC0,13/09/2025,15:00,Aberdeen,Livingston,0,0,D,0,0,D,N Walsh,16,6,2,2,14,17,6,6,4,3,0,0,1.96,3.8,3.4,2,3.5,3.75,1.91,3.75,3.65,1.95,3.4,3.5,2,3.5,3.5,2,3.6,3.5,2,3.5,3.5,2,3.65,3.59,2,3.8,3.75,1.97,3.56,3.55,2.08,3.7,3.75,1.95,1.9,1.95,1.89,1.95,2,1.85,1.89,1.94,1.91,-0.5,2,1.85,2.02,1.85,2,1.85,1.92,1.81,2.08,1.87,1.71,4,4.2,1.8,3.6,4.5,1.87,3.75,3.8,1.75,3.7,4.5,1.82,3.6,4.1,1.83,3.6,4.2,1.83,3.6,4.2,1.85,3.78,4.37,1.87,4,4.5,1.8,3.66,4.17,1.86,3.85,4.8,1.88,1.98,1.94,1.94,1.91,1.98,1.85,1.89,1.96,1.99,-0.5,1.73,2.08,1.85,2.06,1.85,2.08,1.78,1.96,1.86,2.13
SC0,13/09/2025,15:00,Dundee,Motherwell,1,1,D,0,1,A,C Scott,7,16,4,4,7,12,2,6,1,1,1,0,3.8,3.5,1.91,3.75,3.4,2,3.6,3.5,1.98,3.7,3.3,1.93,3.6,3.5,1.98,3.6,3.6,2,3.6,3.5,2,3.85,3.51,1.97,3.8,3.6,2,3.65,3.45,1.97,4.1,3.6,2.04,2,1.8,2.06,1.8,2.1,1.8,1.99,1.76,2.08,1.84,0.5,1.85,2,1.88,1.99,1.85,2,1.8,1.93,1.92,2.06,3.1,3.5,2.15,3.2,3.5,2.25,3.6,3.55,2,3.13,3.4,2.2,3.1,3.5,2.15,3.2,3.6,2.15,3.2,3.5,2.15,3.76,3.69,2.01,3.6,3.6,2.25,3.24,3.47,2.14,3.5,3.5,2.3,1.93,1.93,1.96,1.93,1.93,1.93,1.9,1.85,1.94,2,0.5,1.65,2.2,1.89,2.02,1.77,2.2,1.68,2.09,1.78,2.26
SC0,13/09/2025,15:00,Falkirk,St Mirren,1,2,A,0,0,D,D Nicolson,10,13,2,5,6,13,4,2,1,2,0,0,2.15,3.5,3.1,2.25,3.3,3.3,2.28,3.5,2.95,2.15,3.3,3.13,2.25,3.3,3,2.3,3.4,3.1,2.25,3.4,3,2.21,3.32,3.38,2.3,3.5,3.3,2.22,3.37,3.08,2.28,3.4,3.35,2,1.85,2.01,1.85,2,1.88,1.93,1.81,2,1.88,-0.25,1.9,1.95,1.91,1.96,1.95,1.95,1.89,1.83,1.95,1.94,2.2,3.6,3,2.3,3.4,3.1,2.25,3.5,3,2.3,3.4,3,2.2,3.4,3,2.25,3.5,3.1,2.25,3.4,3.1,2.31,3.45,3.21,2.3,3.6,3.2,2.25,3.43,3.04,2.36,3.5,3.3,1.85,2,1.93,1.95,1.91,2,1.85,1.88,1.95,2,-0.25,2,1.85,2,1.91,2,1.88,1.92,1.81,2.03,1.94
SC0,13/09/2025,15:00,Rangers,Hearts,0,2,A,0,1,A,S McLean,14,12,5,5,13,9,9,2,2,1,0,0,1.68,4.1,4.2,1.73,4,4.33,1.74,4,4.2,1.7,3.9,4.1,1.75,3.9,4.1,1.75,4,4.2,1.75,4,4.2,1.75,3.99,4.3,1.75,4.1,4.33,1.72,3.96,4.17,1.78,4.1,4.4,1.62,2.3,1.62,2.31,1.62,2.3,1.58,2.27,1.64,2.36,-0.75,1.98,1.88,1.99,1.88,1.98,1.88,1.9,1.82,2.05,1.93,1.79,4,3.8,1.73,4,4.33,1.68,4.2,4.4,1.75,4,4.1,1.8,3.9,3.9,1.8,3.9,4,1.75,4,4.2,1.82,4.01,4.21,1.83,4.2,4.4,1.75,3.97,4.14,1.85,4.1,4.5,1.62,2.3,1.64,2.35,1.62,2.35,1.58,2.28,1.67,2.42,-0.5,1.85,2,1.82,2.08,1.85,2.1,1.72,2.04,1.85,2.16
